Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2023-07-26T19:50:00Z,"SPXW  230727P04495000",2023-07-26T20:00:00Z,Buy,0.55,0.45,1,-10,2,10,0,"	1969,1974" 
2023-07-26T19:50:00Z,"SPXW  230727C04630000",2023-07-26T20:00:00Z,Sell,0.85,0.15,1,70,2,2.5,1,"	1971,1975" 
2023-07-26T19:50:00Z,"SPXW  230727C04650000",2023-07-26T20:00:00Z,Buy,0.3,0.05,1,-25,2,25,0,"	1972,1976" 
2023-07-27T19:50:00Z,"SPXW  230728P04475000",2023-07-28T17:00:00Z,Sell,2.1,0.1,1,200,2,20,1,"	1978,1981" 
2023-07-27T19:50:00Z,"SPXW  230728P04455000",2023-07-28T17:00:00Z,Buy,1.45,0.05,1,-140,2,145,0,"	1977,1982" 
2023-07-27T19:50:00Z,"SPXW  230728C04600000",2023-07-28T17:00:00Z,Sell,0.85,0.9,1,-5,2,128.5,0,"	1979,1983" 
2023-07-27T19:50:00Z,"SPXW  230728C04620000",2023-07-28T17:00:00Z,Buy,0.35,0.15,1,-20,2,20,0,"	1980,1984" 
2023-08-01T19:50:00Z,"SPXW  230802P04540000",2023-08-02T14:00:00Z,Sell,1.3,8.2,1,-690,2,699,0,"	1986,1989" 
2023-08-01T19:50:00Z,"SPXW  230802P04520000",2023-08-02T14:00:00Z,Buy,0.55,2.45,1,190,2,7.5,1,"	1985,1990" 
2023-08-01T19:50:00Z,"SPXW  230802C04620000",2023-08-02T14:00:00Z,Sell,0.7,0.05,1,65,2,2.5,1,"	1987,1991" 
2023-08-01T19:50:00Z,"SPXW  230802C04640000",2023-08-02T14:00:00Z,Buy,0.2,0.05,1,-15,2,15,0,"	1988,1992" 
2023-08-02T19:50:00Z,"SPXW  230803P04460000",2023-08-03T15:00:00Z,Sell,1.4,0.45,1,95,2,30,1,"	1994,1997" 
2023-08-02T19:50:00Z,"SPXW  230803P04440000",2023-08-03T15:00:00Z,Buy,0.8,0.15,1,-65,2,80.5,0,"	1993,1998" 
2023-08-02T19:50:00Z,"SPXW  230803C04575000",2023-08-03T15:00:00Z,Sell,0.75,0.05,1,70,2,20,1,"	1995,1999" 
2023-08-02T19:50:00Z,"SPXW  230803C04595000",2023-08-03T15:00:00Z,Buy,0.3,0.1,1,-20,2,25,0,"	1996,2000" 
2023-08-04T19:50:00Z,"SPXW  230807P04415000",2023-08-07T14:00:00Z,Sell,2.05,0.15,1,190,2,3,1,"	2002,2005" 
2023-08-04T19:50:00Z,"SPXW  230807P04395000",2023-08-07T14:00:00Z,Buy,1.25,0.05,1,-120,2,120,0,"	2001,2006" 
2023-08-04T19:50:00Z,"SPXW  230807C04545000",2023-08-07T14:00:00Z,Sell,0.9,0.15,1,75,2,5,1,"	2003,2007" 
2023-08-04T19:50:00Z,"SPXW  230807C04565000",2023-08-07T14:00:00Z,Buy,0.3,0.05,1,-25,2,25,0,"	2004,2008" 
2023-08-07T19:50:00Z,"SPXW  230808P04465000",2023-08-08T15:00:00Z,Sell,1.4,8.7,1,-730,2,795,0,"	2010,2013" 
2023-08-07T19:50:00Z,"SPXW  230808P04445000",2023-08-08T15:00:00Z,Buy,0.75,2.8,1,205,2,35,1,"	2009,2014" 
2023-08-07T19:50:00Z,"SPXW  230808C04555000",2023-08-08T15:00:00Z,Sell,0.6,0.05,1,55,2,12,1,"	2011,2015" 
2023-08-07T19:50:00Z,"SPXW  230808C04575000",2023-08-08T15:00:00Z,Buy,0.2,0.05,1,-15,2,15,0,"	2012,2016" 
2023-08-08T19:50:00Z,"SPXW  230809P04445000",2023-08-09T14:00:00Z,Sell,1.4,0.35,1,105,2,5,1,"	2018,2021" 
2023-08-08T19:50:00Z,"SPXW  230809P04425000",2023-08-09T14:00:00Z,Buy,0.6,0.15,1,-45,2,48,0,"	2017,2022" 
2023-08-08T19:50:00Z,"SPXW  230809C04540000",2023-08-09T14:00:00Z,Sell,0.7,0.25,1,45,2,35,1,"	2019,2023" 
2023-08-08T19:50:00Z,"SPXW  230809C04560000",2023-08-09T14:00:00Z,Buy,0.2,0.1,1,-10,2,12.5,0,"	2020,2024" 
2023-08-10T19:50:00Z,"SPXW  230811P04420000",2023-08-11T16:00:00Z,Sell,1.65,0.6,1,105,2,125,1,"	2026,2029" 
2023-08-10T19:50:00Z,"SPXW  230811P04400000",2023-08-11T16:00:00Z,Buy,0.95,0.2,1,-75,2,117,0,"	2025,2030" 
2023-08-10T19:50:00Z,"SPXW  230811C04550000",2023-08-11T16:00:00Z,Sell,0.75,0.05,1,70,2,5,1,"	2027,2031" 
2023-08-10T19:50:00Z,"SPXW  230811C04570000",2023-08-11T16:00:00Z,Buy,0.3,0.1,1,-20,2,25,0,"	2028,2032" 
2023-08-11T19:50:00Z,"SPXW  230814P04410000",2023-08-14T14:00:00Z,Sell,1.5,0.45,1,105,2,5,1,"	2034,2037" 
2023-08-11T19:50:00Z,"SPXW  230814P04390000",2023-08-14T14:00:00Z,Buy,0.8,0.15,1,-65,2,68,0,"	2033,2038" 
2023-08-11T19:50:00Z,"SPXW  230814C04530000",2023-08-14T14:00:00Z,Sell,0.75,0.1,1,65,2,15.5,1,"	2035,2039" 
2023-08-11T19:50:00Z,"SPXW  230814C04550000",2023-08-14T14:00:00Z,Buy,0.25,0.1,1,-15,2,20,0,"	2036,2040" 
2023-08-14T19:50:00Z,"SPXW  230815P04425000",2023-08-15T16:00:00Z,Sell,1.45,0.4,1,105,2,145,1,"	2042,2045" 
2023-08-14T19:50:00Z,"SPXW  230815P04405000",2023-08-15T16:00:00Z,Buy,0.75,0.15,1,-60,2,63,0,"	2041,2046" 
2023-08-14T19:50:00Z,"SPXW  230815C04525000",2023-08-15T16:00:00Z,Sell,0.8,0.05,1,75,2,80,1,"	2043,2047" 
2023-08-14T19:50:00Z,"SPXW  230815C04545000",2023-08-15T16:00:00Z,Buy,0.2,0.05,1,-15,2,27.5,0,"	2044,2048" 
2023-08-15T19:50:00Z,"SPXW  230816P04390000",2023-08-16T14:00:00Z,Sell,1.05,0.55,1,50,2,107.5,1,"	2050,2053" 
2023-08-15T19:50:00Z,"SPXW  230816P04370000",2023-08-16T14:00:00Z,Buy,0.55,0.15,1,-40,2,70,0,"	2049,2054" 
2023-08-15T19:50:00Z,"SPXW  230816C04505000",2023-08-16T14:00:00Z,Sell,0.9,0.15,1,75,2,3,1,"	2051,2055" 
2023-08-15T19:50:00Z,"SPXW  230816C04525000",2023-08-16T14:00:00Z,Buy,0.25,0.05,1,-20,2,20,0,"	2052,2056" 
2023-08-16T19:50:00Z,"SPXW  230817P04360000",2023-08-17T14:00:00Z,Sell,1.35,0.6,1,75,2,125,1,"	2058,2061" 
2023-08-16T19:50:00Z,"SPXW  230817P04340000",2023-08-17T14:00:00Z,Buy,0.8,0.2,1,-60,2,90,0,"	2057,2062" 
2023-08-16T19:50:00Z,"SPXW  230817C04485000",2023-08-17T14:00:00Z,Sell,0.95,0.1,1,85,2,3,1,"	2059,2063" 
2023-08-16T19:50:00Z,"SPXW  230817C04505000",2023-08-17T14:00:00Z,Buy,0.35,0.05,1,-30,2,30,0,"	2060,2064" 
2023-08-18T19:50:00Z,"SPXW  230821P04295000",2023-08-21T14:00:00Z,Sell,2,0.15,1,185,2,3,1,"	2066,2069" 
2023-08-18T19:50:00Z,"SPXW  230821P04275000",2023-08-21T14:00:00Z,Buy,1.2,0.1,1,-110,2,113,0,"	2065,2070" 
2023-08-18T19:50:00Z,"SPXW  230821C04430000",2023-08-21T14:00:00Z,Sell,0.85,0.5,1,35,2,2.5,1,"	2067,2071" 
2023-08-18T19:50:00Z,"SPXW  230821C04450000",2023-08-21T14:00:00Z,Buy,0.3,0.1,1,-20,2,20,0,"	2068,2072" 
2023-08-21T19:50:00Z,"SPXW  230822P04340000",2023-08-22T14:00:00Z,Sell,1.5,0.35,1,115,2,14,1,"	2074,2077" 
2023-08-21T19:50:00Z,"SPXW  230822P04320000",2023-08-22T14:00:00Z,Buy,0.8,0.1,1,-70,2,70,0,"	2073,2078" 
2023-08-21T19:50:00Z,"SPXW  230822C04450000",2023-08-22T14:00:00Z,Sell,0.7,0.35,1,35,2,2.5,1,"	2075,2079" 
2023-08-21T19:50:00Z,"SPXW  230822C04470000",2023-08-22T14:00:00Z,Buy,0.2,0.1,1,-10,2,13,0,"	2076,2080" 
2023-08-22T19:50:00Z,"SPXW  230823P04335000",2023-08-23T16:00:00Z,Sell,1.1,0.1,1,100,2,7.5,1,"	2082,2085" 
2023-08-22T19:50:00Z,"SPXW  230823P04315000",2023-08-23T16:00:00Z,Buy,0.55,0.05,1,-50,2,50,0,"	2081,2086" 
2023-08-22T19:50:00Z,"SPXW  230823C04445000",2023-08-23T16:00:00Z,Sell,0.8,1.15,1,-35,2,99,0,"	2083,2087" 
2023-08-22T19:50:00Z,"SPXW  230823C04465000",2023-08-23T16:00:00Z,Buy,0.3,0.1,1,-20,2,20,0,"	2084,2088" 
2023-08-23T19:50:00Z,"SPXW  230824P04365000",2023-08-24T14:00:00Z,Sell,1.4,0.15,1,125,2,20,1,"	2090,2093" 
2023-08-23T19:50:00Z,"SPXW  230824P04345000",2023-08-24T14:00:00Z,Buy,0.8,0.7,1,-10,2,73,0,"	2089,2094" 
2023-08-23T19:50:00Z,"SPXW  230824C04500000",2023-08-24T14:00:00Z,Sell,0.85,0.35,1,50,2,3,1,"	2091,2095" 
2023-08-23T19:50:00Z,"SPXW  230824C04520000",2023-08-24T14:00:00Z,Buy,0.35,0.1,1,-25,2,28,0,"	2092,2096" 
2023-08-24T19:50:00Z,"SPXW  230825P04320000",2023-08-25T16:00:00Z,Sell,1.5,0.65,1,85,2,212.5,1,"	2098,2101" 
2023-08-24T19:50:00Z,"SPXW  230825P04300000",2023-08-25T16:00:00Z,Buy,0.85,0.2,1,-65,2,105,0,"	2097,2102" 
2023-08-24T19:50:00Z,"SPXW  230825C04475000",2023-08-25T16:00:00Z,Sell,0.9,0.05,1,85,2,28,1,"	2099,2103" 
2023-08-24T19:50:00Z,"SPXW  230825C04495000",2023-08-25T16:00:00Z,Buy,0.45,0.1,1,-35,2,40,0,"	2100,2104" 
2023-08-25T19:50:00Z,"SPXW  230828P04345000",2023-08-28T14:00:00Z,Sell,1.4,0.2,1,120,2,3,1,"	2106,2109" 
2023-08-25T19:50:00Z,"SPXW  230828P04325000",2023-08-28T14:00:00Z,Buy,0.75,0.1,1,-65,2,68,0,"	2105,2110" 
2023-08-25T19:50:00Z,"SPXW  230828C04480000",2023-08-28T14:00:00Z,Sell,0.8,0.2,1,60,2,3,1,"	2107,2111" 
2023-08-25T19:50:00Z,"SPXW  230828C04500000",2023-08-28T14:00:00Z,Buy,0.35,0.05,1,-30,2,30,0,"	2108,2112" 
2023-08-28T19:50:00Z,"SPXW  230829P04370000",2023-08-29T16:00:00Z,Sell,1.25,0.1,1,115,2,7.5,1,"	2114,2117" 
2023-08-28T19:50:00Z,"SPXW  230829P04350000",2023-08-29T16:00:00Z,Buy,0.55,0.1,1,-45,2,50,0,"	2113,2118" 
2023-08-28T19:50:00Z,"SPXW  230829C04475000",2023-08-29T16:00:00Z,Sell,0.8,12.2,1,-1140,2,1140,0,"	2115,2119" 
2023-08-28T19:50:00Z,"SPXW  230829C04495000",2023-08-29T16:00:00Z,Buy,0.25,2.7,1,245,2,10,1,"	2116,2120" 
2023-08-29T19:50:00Z,"SPXW  230830P04435000",2023-08-30T16:00:00Z,Sell,1.2,0.1,1,110,2,5,1,"	2122,2125" 
2023-08-29T19:50:00Z,"SPXW  230830P04415000",2023-08-30T16:00:00Z,Buy,0.7,0.05,1,-65,2,65,0,"	2121,2126" 
2023-08-29T19:50:00Z,"SPXW  230830C04540000",2023-08-30T16:00:00Z,Sell,1,0.5,1,50,2,173,1,"	2123,2127" 
2023-08-29T19:50:00Z,"SPXW  230830C04560000",2023-08-30T16:00:00Z,Buy,0.35,0.1,1,-25,2,63,0,"	2124,2128" 
2023-08-30T19:50:00Z,"SPXW  230831P04465000",2023-08-31T15:00:00Z,Sell,1.15,0.15,1,100,2,5,1,"	2130,2133" 
2023-08-30T19:50:00Z,"SPXW  230831P04445000",2023-08-31T15:00:00Z,Buy,0.65,0.1,1,-55,2,60,0,"	2129,2134" 
2023-08-30T19:50:00Z,"SPXW  230831C04565000",2023-08-31T15:00:00Z,Sell,1.05,0.3,1,75,2,5,1,"	2131,2135" 
2023-08-30T19:50:00Z,"SPXW  230831C04585000",2023-08-31T15:00:00Z,Buy,0.4,0.1,1,-30,2,35,0,"	2132,2136" 
2023-09-01T19:50:00Z,"SPXW  230905P04465000",2023-09-05T15:00:00Z,Sell,1.3,0.3,1,100,2,2.5,1,"	2138,2141" 
2023-09-01T19:50:00Z,"SPXW  230905P04445000",2023-09-05T15:00:00Z,Buy,0.55,0.15,1,-40,2,45,0,"	2137,2142" 
2023-09-01T19:50:00Z,"SPXW  230905C04555000",2023-09-05T15:00:00Z,Sell,0.8,0.15,1,65,2,5,1,"	2139,2143" 
2023-09-01T19:50:00Z,"SPXW  230905C04575000",2023-09-05T15:00:00Z,Buy,0.3,0.05,1,-25,2,25,0,"	2140,2144" 
2023-09-05T19:50:00Z,"SPXW  230906P04470000",2023-09-06T15:00:00Z,Sell,1.2,12.4,1,-1120,2,1133,0,"	2146,2149" 
2023-09-05T19:50:00Z,"SPXW  230906P04450000",2023-09-06T15:00:00Z,Buy,0.45,2.95,1,250,2,5,1,"	2145,2150" 
2023-09-05T19:50:00Z,"SPXW  230906C04550000",2023-09-06T15:00:00Z,Sell,0.7,0.05,1,65,2,5.5,1,"	2147,2151" 
2023-09-05T19:50:00Z,"SPXW  230906C04570000",2023-09-06T15:00:00Z,Buy,0.25,0.05,1,-20,2,20,0,"	2148,2152" 
2023-09-06T19:50:00Z,"SPXW  230907P04420000",2023-09-07T16:00:00Z,Sell,1.4,0.95,1,45,2,291,1,"	2154,2157" 
2023-09-06T19:50:00Z,"SPXW  230907P04400000",2023-09-07T16:00:00Z,Buy,0.7,0.15,1,-55,2,92.5,0,"	2153,2158" 
2023-09-06T19:50:00Z,"SPXW  230907C04510000",2023-09-07T16:00:00Z,Sell,0.75,0.05,1,70,2,20.5,1,"	2155,2159" 
2023-09-06T19:50:00Z,"SPXW  230907C04530000",2023-09-07T16:00:00Z,Buy,0.25,0.1,1,-15,2,20,0,"	2156,2160" 
2023-09-07T19:50:00Z,"SPXW  230908P04405000",2023-09-08T14:00:00Z,Sell,1.1,0.25,1,85,2,2.5,1,"	2162,2165" 
2023-09-07T19:50:00Z,"SPXW  230908P04385000",2023-09-08T14:00:00Z,Buy,0.5,0.1,1,-40,2,40,0,"	2161,2166" 
2023-09-07T19:50:00Z,"SPXW  230908C04500000",2023-09-08T14:00:00Z,Sell,0.65,0.25,1,40,2,2.5,1,"	2163,2167" 
2023-09-07T19:50:00Z,"SPXW  230908C04520000",2023-09-08T14:00:00Z,Buy,0.2,0.05,1,-15,2,15,0,"	2164,2168" 
2023-09-08T19:50:00Z,"SPXW  230911P04405000",2023-09-11T16:00:00Z,Sell,1.05,0.1,1,95,2,3,1,"	2170,2173" 
2023-09-08T19:50:00Z,"SPXW  230911P04385000",2023-09-11T16:00:00Z,Buy,0.55,0.25,1,-30,2,50,0,"	2169,2174" 
2023-09-08T19:50:00Z,"SPXW  230911C04495000",2023-09-11T16:00:00Z,Sell,1,0.4,1,60,2,53.5,1,"	2171,2175" 
2023-09-08T19:50:00Z,"SPXW  230911C04515000",2023-09-11T16:00:00Z,Buy,0.25,0.1,1,-15,2,18,0,"	2172,2176" 
2023-09-11T19:50:00Z,"SPXW  230912P04445000",2023-09-12T16:00:00Z,Sell,0.9,0.3,1,60,2,53,1,"	2178,2181" 
2023-09-11T19:50:00Z,"SPXW  230912P04425000",2023-09-12T16:00:00Z,Buy,0.45,0.1,1,-35,2,38,0,"	2177,2182" 
2023-09-11T19:50:00Z,"SPXW  230912C04525000",2023-09-12T16:00:00Z,Sell,0.85,0.05,1,80,2,4,1,"	2179,2183" 
2023-09-11T19:50:00Z,"SPXW  230912C04545000",2023-09-12T16:00:00Z,Buy,0.25,0.1,1,-15,2,20,0,"	2180,2184" 
2023-09-13T19:50:00Z,"SPXW  230914P04420000",2023-09-14T16:00:00Z,Sell,1.4,0.1,1,130,2,3,1,"	2186,2189" 
2023-09-13T19:50:00Z,"SPXW  230914P04400000",2023-09-14T16:00:00Z,Buy,0.75,0.05,1,-70,2,70,0,"	2185,2190" 
2023-09-13T19:50:00Z,"SPXW  230914C04515000",2023-09-14T16:00:00Z,Sell,0.7,0.8,1,-10,2,27.5,0,"	2187,2191" 
2023-09-13T19:50:00Z,"SPXW  230914C04535000",2023-09-14T16:00:00Z,Buy,0.25,0.05,1,-20,2,20,0,"	2188,2192" 
2023-09-15T19:50:00Z,"SPXW  230918P04410000",2023-09-18T14:00:00Z,Sell,1.4,0.65,1,75,2,5,1,"	2194,2197" 
2023-09-15T19:50:00Z,"SPXW  230918P04390000",2023-09-18T14:00:00Z,Buy,0.75,0.2,1,-55,2,60,0,"	2193,2198" 
2023-09-15T19:50:00Z,"SPXW  230918C04500000",2023-09-18T14:00:00Z,Sell,0.8,0.1,1,70,2,5,1,"	2195,2199" 
2023-09-15T19:50:00Z,"SPXW  230918C04520000",2023-09-18T14:00:00Z,Buy,0.25,0.05,1,-20,2,20,0,"	2196,2200" 
2023-09-18T19:50:00Z,"SPXW  230919P04415000",2023-09-19T17:00:00Z,Sell,1.2,2.25,1,-105,2,303,0,"	2202,2205" 
2023-09-18T19:50:00Z,"SPXW  230919P04395000",2023-09-19T17:00:00Z,Buy,0.5,0.25,1,-25,2,37,0,"	2201,2206" 
2023-09-18T19:50:00Z,"SPXW  230919C04495000",2023-09-19T17:00:00Z,Sell,0.65,0.05,1,60,2,8,1,"	2203,2207" 
2023-09-18T19:50:00Z,"SPXW  230919C04515000",2023-09-19T17:00:00Z,Buy,0.2,0.1,1,-10,2,15,0,"	2204,2208" 
2023-09-20T19:50:00Z,"SPXW  230921P04375000",2023-09-21T14:00:00Z,Sell,1.15,22.5,1,-2135,2,2135,0,"	2210,2213" 
2023-09-20T19:50:00Z,"SPXW  230921P04355000",2023-09-21T14:00:00Z,Buy,0.6,9.6,1,900,2,20,1,"	2209,2214" 
2023-09-20T19:50:00Z,"SPXW  230921C04495000",2023-09-21T14:00:00Z,Sell,0.9,0.15,1,75,2,10,1,"	2211,2215" 
2023-09-20T19:50:00Z,"SPXW  230921C04515000",2023-09-21T14:00:00Z,Buy,0.35,0.05,1,-30,2,30,0,"	2212,2216" 
2023-09-21T19:50:00Z,"SPXW  230922P04285000",2023-09-22T14:00:00Z,Sell,1.45,0.65,1,80,2,345,1,"	2218,2221" 
2023-09-21T19:50:00Z,"SPXW  230922P04265000",2023-09-22T14:00:00Z,Buy,0.9,0.3,1,-60,2,283,0,"	2217,2222" 
2023-09-21T19:50:00Z,"SPXW  230922C04405000",2023-09-22T14:00:00Z,Sell,0.95,0.1,1,85,2,2.5,1,"	2219,2223" 
2023-09-21T19:50:00Z,"SPXW  230922C04425000",2023-09-22T14:00:00Z,Buy,0.35,0.1,1,-25,2,29,0,"	2220,2224" 
2023-09-22T19:50:00Z,"SPXW  230925P04260000",2023-09-25T14:00:00Z,Sell,2.2,0.5,1,170,2,115,1,"	2226,2229" 
2023-09-22T19:50:00Z,"SPXW  230925P04240000",2023-09-25T14:00:00Z,Buy,1.4,0.15,1,-125,2,185,0,"	2225,2230" 
2023-09-22T19:50:00Z,"SPXW  230925C04385000",2023-09-25T14:00:00Z,Sell,0.95,0.15,1,80,2,2.5,1,"	2227,2231" 
2023-09-22T19:50:00Z,"SPXW  230925C04405000",2023-09-25T14:00:00Z,Buy,0.35,0.05,1,-30,2,30,0,"	2228,2232" 
2023-09-25T19:50:00Z,"SPXW  230926P04255000",2023-09-26T16:00:00Z,Sell,1.95,1.25,1,70,2,40,1,"	2234,2237" 
2023-09-25T19:50:00Z,"SPXW  230926P04235000",2023-09-26T16:00:00Z,Buy,1.25,0.3,1,-95,2,98,0,"	2233,2238" 
2023-09-25T19:50:00Z,"SPXW  230926C04380000",2023-09-26T16:00:00Z,Sell,1,0.05,1,95,2,85,1,"	2235,2239" 
2023-09-25T19:50:00Z,"SPXW  230926C04400000",2023-09-26T16:00:00Z,Buy,0.35,0.4,1,5,2,40,1,"	2236,2240" 
2023-09-26T19:50:00Z,"SPXW  230927P04205000",2023-09-27T14:00:00Z,Sell,1.7,0.15,1,155,2,5,1,"	2242,2245" 
2023-09-26T19:50:00Z,"SPXW  230927P04185000",2023-09-27T14:00:00Z,Buy,0.95,0.1,1,-85,2,88,0,"	2241,2246" 
2023-09-26T19:50:00Z,"SPXW  230927C04340000",2023-09-27T14:00:00Z,Sell,0.8,0.25,1,55,2,20,1,"	2243,2247" 
2023-09-26T19:50:00Z,"SPXW  230927C04360000",2023-09-27T14:00:00Z,Buy,0.35,0.1,1,-25,2,28,0,"	2244,2248" 
2023-09-27T19:50:00Z,"SPXW  230928P04205000",2023-09-28T15:00:00Z,Sell,2.25,0.3,1,195,2,5,1,"	2250,2253" 
2023-09-27T19:50:00Z,"SPXW  230928P04185000",2023-09-28T15:00:00Z,Buy,1.4,0.15,1,-125,2,125,0,"	2249,2254" 
2023-09-27T19:50:00Z,"SPXW  230928C04340000",2023-09-28T15:00:00Z,Sell,0.9,0.45,1,45,2,37.5,1,"	2251,2255" 
2023-09-27T19:50:00Z,"SPXW  230928C04360000",2023-09-28T15:00:00Z,Buy,0.35,0.1,1,-25,2,26,0,"	2252,2256" 
2023-09-28T19:50:00Z,"SPXW  230929P04215000",2023-09-29T15:00:00Z,Sell,2.55,0.15,1,240,2,20,1,"	2258,2261" 
2023-09-28T19:50:00Z,"SPXW  230929P04195000",2023-09-29T15:00:00Z,Buy,1.8,0.1,1,-170,2,170,0,"	2257,2262" 
2023-09-28T19:50:00Z,"SPXW  230929C04370000",2023-09-29T15:00:00Z,Sell,1.2,0.25,1,95,2,21.5,1,"	2259,2263" 
2023-09-28T19:50:00Z,"SPXW  230929C04390000",2023-09-29T15:00:00Z,Buy,0.5,0.1,1,-40,2,43,0,"	2260,2264" 
2023-09-29T19:50:00Z,"SPXW  231002P04225000",2023-10-02T14:00:00Z,Sell,1.75,0.6,1,115,2,108,1,"	2266,2269" 
2023-09-29T19:50:00Z,"SPXW  231002P04205000",2023-10-02T14:00:00Z,Buy,1.05,0.2,1,-85,2,127,0,"	2265,2270" 
2023-09-29T19:50:00Z,"SPXW  231002C04365000",2023-10-02T14:00:00Z,Sell,0.8,0.1,1,70,2,2,1,"	2267,2271" 
2023-09-29T19:50:00Z,"SPXW  231002C04385000",2023-10-02T14:00:00Z,Buy,0.3,0.1,1,-20,2,25,0,"	2268,2272" 
2023-10-02T19:50:00Z,"SPXW  231003P04195000",2023-10-03T14:00:00Z,Sell,1.45,0.3,1,115,2,2.5,1,"	2274,2277" 
2023-10-02T19:50:00Z,"SPXW  231003P04175000",2023-10-03T14:00:00Z,Buy,0.75,0.15,1,-60,2,63,0,"	2273,2278" 
2023-10-02T19:50:00Z,"SPXW  231003C04335000",2023-10-03T14:00:00Z,Sell,0.8,0.35,1,45,2,89,1,"	2275,2279" 
2023-10-02T19:50:00Z,"SPXW  231003C04355000",2023-10-03T14:00:00Z,Buy,0.3,0.05,1,-25,2,37,0,"	2276,2280" 
2023-10-03T19:50:00Z,"SPXW  231004P04150000",2023-10-04T14:00:00Z,Sell,1.65,0.2,1,145,2,0,1,"	2282,2285" 
2023-10-03T19:50:00Z,"SPXW  231004P04130000",2023-10-04T14:00:00Z,Buy,1.05,0.1,1,-95,2,95,0,"	2281,2286" 
2023-10-03T19:50:00Z,"SPXW  231004C04295000",2023-10-04T14:00:00Z,Sell,1,0.4,1,60,2,10.5,1,"	2283,2287" 
2023-10-03T19:50:00Z,"SPXW  231004C04315000",2023-10-04T14:00:00Z,Buy,0.4,0.1,1,-30,2,33,0,"	2284,2288" 
2023-10-04T19:50:00Z,"SPXW  231005P04180000",2023-10-05T14:00:00Z,Sell,1.45,0.3,1,115,2,15,1,"	2290,2293" 
2023-10-04T19:50:00Z,"SPXW  231005P04160000",2023-10-05T14:00:00Z,Buy,0.85,0.15,1,-70,2,73,0,"	2289,2294" 
2023-10-04T19:50:00Z,"SPXW  231005C04310000",2023-10-05T14:00:00Z,Sell,0.8,0.35,1,45,2,96,1,"	2291,2295" 
2023-10-04T19:50:00Z,"SPXW  231005C04330000",2023-10-05T14:00:00Z,Buy,0.3,0.1,1,-20,2,38,0,"	2292,2296" 
2023-10-06T19:50:00Z,"SPXW  231009P04250000",2023-10-09T16:00:00Z,Sell,1.6,0.2,1,140,2,25.5,1,"	2298,2301" 
2023-10-06T19:50:00Z,"SPXW  231009P04230000",2023-10-09T16:00:00Z,Buy,0.95,0.1,1,-85,2,85,0,"	2297,2302" 
2023-10-06T19:50:00Z,"SPXW  231009C04390000",2023-10-09T16:00:00Z,Sell,0.7,0.05,1,65,2,5,1,"	2299,2303" 
2023-10-06T19:50:00Z,"SPXW  231009C04410000",2023-10-09T16:00:00Z,Buy,0.3,0.05,1,-25,2,25,0,"	2300,2304" 
2023-10-09T19:50:00Z,"SPXW  231010P04270000",2023-10-10T14:00:00Z,Sell,1.4,0.2,1,120,2,3,1,"	2306,2309" 
2023-10-09T19:50:00Z,"SPXW  231010P04250000",2023-10-10T14:00:00Z,Buy,0.85,0.1,1,-75,2,78,0,"	2305,2310" 
2023-10-09T19:50:00Z,"SPXW  231010C04400000",2023-10-10T14:00:00Z,Sell,0.8,0.25,1,55,2,3.5,1,"	2307,2311" 
2023-10-09T19:50:00Z,"SPXW  231010C04420000",2023-10-10T14:00:00Z,Buy,0.3,0.05,1,-25,2,25,0,"	2308,2312" 
2023-10-10T19:50:00Z,"SPXW  231011P04295000",2023-10-11T15:00:00Z,Sell,1.7,0.2,1,150,2,7,1,"	2314,2317" 
2023-10-10T19:50:00Z,"SPXW  231011P04275000",2023-10-11T15:00:00Z,Buy,1.05,0.1,1,-95,2,95,0,"	2313,2318" 
2023-10-10T19:50:00Z,"SPXW  231011C04420000",2023-10-11T15:00:00Z,Sell,0.8,0.2,1,60,2,5,1,"	2315,2319" 
2023-10-10T19:50:00Z,"SPXW  231011C04440000",2023-10-11T15:00:00Z,Buy,0.3,0.05,1,-25,2,25,0,"	2316,2320" 
2023-10-12T19:50:00Z,"SPXW  231013P04275000",2023-10-13T16:00:00Z,Sell,2.15,0.75,1,140,2,60,1,"	2322,2325" 
2023-10-12T19:50:00Z,"SPXW  231013P04255000",2023-10-13T16:00:00Z,Buy,1.45,0.25,1,-120,2,138,0,"	2321,2326" 
2023-10-12T19:50:00Z,"SPXW  231013C04405000",2023-10-13T16:00:00Z,Sell,0.85,0.1,1,75,2,108,1,"	2323,2327" 
2023-10-12T19:50:00Z,"SPXW  231013C04425000",2023-10-13T16:00:00Z,Buy,0.35,0.05,1,-30,2,30,0,"	2324,2328" 
2023-10-13T19:50:00Z,"SPXW  231016P04240000",2023-10-16T14:00:00Z,Sell,2.4,0.15,1,225,2,14,1,"	2330,2333" 
2023-10-13T19:50:00Z,"SPXW  231016P04220000",2023-10-16T14:00:00Z,Buy,1.7,0.1,1,-160,2,165,0,"	2329,2334" 
2023-10-13T19:50:00Z,"SPXW  231016C04405000",2023-10-16T14:00:00Z,Sell,1.05,0.4,1,65,2,5,1,"	2331,2335" 
2023-10-13T19:50:00Z,"SPXW  231016C04425000",2023-10-16T14:00:00Z,Buy,0.4,0.1,1,-30,2,30,0,"	2332,2336" 
