datetime,open,high,low,close,volume
1999-01-13T06:00:00Z,32.62,32.85,28.78,30.11,0
1999-01-14T06:00:00Z,30.46,33.66,30.2,32.98,0
1999-01-15T06:00:00Z,32.56,32.56,29.14,29.24,0
1999-01-19T06:00:00Z,28.86,30.61,28.8,29.24,0
1999-01-20T06:00:00Z,28.62,29.04,27.62,28.6,0
1999-01-21T06:00:00Z,29.55,31.37,29.23,30.92,0
1999-01-22T06:00:00Z,32.26,32.81,31.1,31.95,0
1999-01-25T06:00:00Z,32.22,32.71,31.13,31.13,0
1999-01-26T06:00:00Z,30.92,30.96,29.23,29.23,0
1999-01-27T06:00:00Z,28.28,29.81,28.24,29.73,0
1999-01-28T06:00:00Z,29.25,29.51,28.01,28.11,0
1999-01-29T06:00:00Z,27.77,28.55,25.9,26.25,0
1999-02-01T06:00:00Z,27.21,27.74,26.76,27.67,0
1999-02-02T06:00:00Z,28.19,29.46,28.11,28.16,0
1999-02-03T06:00:00Z,28.59,29.03,27.62,27.88,0
1999-02-04T06:00:00Z,27.62,29.49,27.58,29.48,0
1999-02-05T06:00:00Z,29.69,30.54,29.46,29.67,0
1999-02-08T06:00:00Z,29.53,30.77,29.53,30.27,0
1999-02-09T06:00:00Z,29.96,31.41,29.84,31.36,0
1999-02-10T06:00:00Z,31.59,31.75,30.45,30.45,0
1999-02-11T06:00:00Z,30.03,30.16,27.42,27.42,0
1999-02-12T06:00:00Z,27.85,30.46,27.85,29.76,0
1999-02-16T06:00:00Z,28.88,30.04,28.73,29.65,0
1999-02-17T06:00:00Z,30.21,30.95,29.16,30.65,0
1999-02-18T06:00:00Z,30.99,31.14,30.32,30.45,0
1999-02-19T06:00:00Z,30.01,30.12,28.61,29.3,0
1999-02-22T06:00:00Z,28.83,28.83,25.78,25.87,0
1999-02-23T06:00:00Z,25.92,26.9,25.92,26.49,0
1999-02-24T06:00:00Z,25.7,27.21,25.22,27.21,0
1999-02-25T06:00:00Z,27.95,29.71,27.8,28.01,0
1999-02-26T06:00:00Z,28.41,29.0,27.63,27.88,0
1999-03-01T06:00:00Z,29.34,29.87,28.14,28.37,0
1999-03-02T06:00:00Z,27.96,29.28,27.49,29.22,0
1999-03-03T06:00:00Z,28.85,29.9,28.82,29.04,0
1999-03-04T06:00:00Z,27.81,27.81,26.42,26.67,0
1999-03-05T06:00:00Z,24.78,25.44,24.08,24.08,0
1999-03-08T06:00:00Z,24.87,25.21,24.48,24.54,0
1999-03-09T06:00:00Z,25.28,25.29,24.25,25.02,0
1999-03-10T06:00:00Z,24.86,25.39,24.61,24.79,0
1999-03-11T06:00:00Z,24.31,24.98,23.82,24.37,0
1999-03-12T06:00:00Z,24.79,25.36,24.74,24.84,0
1999-03-15T06:00:00Z,25.81,25.9,25.18,25.24,0
1999-03-16T06:00:00Z,25.34,25.56,24.98,25.15,0
1999-03-17T06:00:00Z,24.93,26.49,24.9,25.57,0
1999-03-18T06:00:00Z,25.14,25.24,24.03,24.13,0
1999-03-19T06:00:00Z,24.07,24.35,23.39,24.32,0
1999-03-22T06:00:00Z,25.3,25.55,24.8,25.0,0
1999-03-23T06:00:00Z,25.97,27.74,25.84,27.27,0
1999-03-24T06:00:00Z,26.99,27.31,26.59,26.6,0
1999-03-25T06:00:00Z,25.32,25.38,24.33,24.33,0
1999-03-26T06:00:00Z,24.79,24.81,23.83,24.04,0
1999-03-29T06:00:00Z,23.87,23.96,23.45,23.54,0
1999-03-30T06:00:00Z,24.34,24.34,22.71,22.73,0
1999-03-31T06:00:00Z,22.03,23.3,22.0,23.26,0
1999-04-01T06:00:00Z,22.03,22.87,22.03,22.06,0
1999-04-05T05:00:00Z,22.88,23.2,22.18,22.19,0
1999-04-06T05:00:00Z,22.53,23.04,22.12,22.65,0
1999-04-07T05:00:00Z,22.53,23.26,22.1,22.81,0
1999-04-08T05:00:00Z,23.38,23.51,22.01,22.59,0
1999-04-09T05:00:00Z,22.16,22.59,21.55,21.77,0
1999-04-12T05:00:00Z,21.13,23.41,20.47,21.93,0
1999-04-13T05:00:00Z,22.16,23.35,22.01,22.73,0
1999-04-14T05:00:00Z,23.33,24.96,23.07,24.94,0
1999-04-15T05:00:00Z,25.22,26.24,23.91,23.93,0
1999-04-16T05:00:00Z,24.07,24.24,23.6,23.9,0
1999-04-19T05:00:00Z,23.59,26.5,22.93,26.42,0
1999-04-20T05:00:00Z,25.84,26.09,24.79,25.02,0
1999-04-21T05:00:00Z,24.86,24.88,23.31,23.31,0
1999-04-22T05:00:00Z,22.42,22.81,22.4,22.62,0
1999-04-23T05:00:00Z,22.6,23.13,22.37,22.76,0
1999-04-26T05:00:00Z,23.93,23.94,23.21,23.53,0
1999-04-27T05:00:00Z,23.04,23.71,23.02,23.36,0
1999-04-28T05:00:00Z,23.53,24.48,23.45,24.4,0
1999-04-29T05:00:00Z,24.5,25.55,24.32,25.06,0
1999-04-30T05:00:00Z,24.41,26.47,23.62,25.07,0
1999-05-03T05:00:00Z,24.41,25.77,24.11,24.15,0
1999-05-04T05:00:00Z,24.23,25.7,24.23,25.62,0
1999-05-05T05:00:00Z,25.72,27.22,25.17,25.19,0
1999-05-06T05:00:00Z,25.34,28.58,25.34,27.44,0
1999-05-07T05:00:00Z,26.15,26.42,25.36,25.36,0
1999-05-10T05:00:00Z,26.39,26.98,25.73,26.62,0
1999-05-11T05:00:00Z,25.86,26.21,25.33,25.62,0
1999-05-12T05:00:00Z,26.71,27.08,26.06,26.13,0
1999-05-13T05:00:00Z,25.56,25.56,24.76,25.02,0
1999-05-14T05:00:00Z,26.59,27.78,26.48,26.86,0
1999-05-17T05:00:00Z,27.98,29.21,27.27,27.28,0
1999-05-18T05:00:00Z,27.55,28.76,27.2,27.26,0
1999-05-19T05:00:00Z,25.86,26.41,25.08,25.08,0
1999-05-20T05:00:00Z,25.1,25.26,24.05,24.46,0
1999-05-21T05:00:00Z,24.12,24.84,24.05,24.4,0
1999-05-24T05:00:00Z,24.93,27.8,24.84,27.62,0
1999-05-25T05:00:00Z,27.71,29.14,26.87,28.9,0
1999-05-26T05:00:00Z,28.83,29.62,27.57,27.57,0
1999-05-27T05:00:00Z,27.59,28.68,27.55,28.12,0
1999-05-28T05:00:00Z,27.26,27.26,25.34,25.39,0
1999-06-01T05:00:00Z,27.12,27.99,26.6,26.62,0
1999-06-02T05:00:00Z,26.53,27.78,25.99,26.21,0
1999-06-03T05:00:00Z,25.82,26.7,25.66,26.2,0
1999-06-04T05:00:00Z,25.31,25.46,23.43,23.43,0
1999-06-07T05:00:00Z,24.4,24.49,23.66,23.78,0
1999-06-08T05:00:00Z,23.56,24.28,23.42,24.02,0
1999-06-09T05:00:00Z,23.84,24.26,23.63,23.9,0
1999-06-10T05:00:00Z,24.78,26.15,24.71,25.32,0
1999-06-11T05:00:00Z,24.87,27.01,24.69,25.9,0
1999-06-14T05:00:00Z,26.08,26.8,26.08,26.51,0
1999-06-15T05:00:00Z,26.16,26.23,25.33,25.91,0
1999-06-16T05:00:00Z,24.39,24.57,22.14,22.4,0
1999-06-17T05:00:00Z,22.74,23.12,21.77,21.95,0
1999-06-18T05:00:00Z,22.19,23.03,21.75,21.75,0
1999-06-21T05:00:00Z,22.32,22.9,21.77,21.81,0
1999-06-22T05:00:00Z,21.68,21.89,20.76,21.7,0
1999-06-23T05:00:00Z,22.21,22.48,21.31,21.32,0
1999-06-24T05:00:00Z,20.67,23.94,20.67,23.06,0
1999-06-25T05:00:00Z,21.36,22.25,20.85,21.76,0
1999-06-28T05:00:00Z,22.48,22.97,22.28,22.63,0
1999-06-29T05:00:00Z,23.54,23.55,22.49,22.51,0
1999-06-30T05:00:00Z,22.99,23.34,20.8,21.09,0
1999-07-01T05:00:00Z,20.57,21.43,19.63,19.69,0
1999-07-02T05:00:00Z,19.24,19.45,18.66,18.66,0
1999-07-06T05:00:00Z,19.93,20.75,19.64,20.73,0
1999-07-07T05:00:00Z,21.11,21.24,20.35,20.35,0
1999-07-08T05:00:00Z,20.97,21.01,19.88,20.24,0
1999-07-09T05:00:00Z,18.55,18.75,17.9,17.96,0
1999-07-12T05:00:00Z,19.3,20.12,19.3,19.73,0
1999-07-13T05:00:00Z,19.35,20.74,19.16,19.95,0
1999-07-14T05:00:00Z,19.44,20.38,19.38,19.71,0
1999-07-15T05:00:00Z,18.67,19.33,18.62,18.68,0
1999-07-16T05:00:00Z,18.05,18.48,17.07,17.42,0
1999-07-19T05:00:00Z,18.5,19.49,18.38,19.07,0
1999-07-20T05:00:00Z,19.96,21.95,19.96,21.79,0
1999-07-21T05:00:00Z,21.26,21.78,21.03,21.46,0
1999-07-22T05:00:00Z,21.9,23.38,21.73,23.05,0
1999-07-23T05:00:00Z,22.36,23.69,22.36,23.32,0
1999-07-26T05:00:00Z,24.76,25.74,24.26,24.98,0
1999-07-27T05:00:00Z,24.45,24.54,22.87,23.23,0
1999-07-28T05:00:00Z,23.34,23.73,22.57,22.85,0
1999-07-29T05:00:00Z,23.51,25.08,23.5,24.52,0
1999-07-30T05:00:00Z,23.81,24.71,23.29,24.64,0
1999-08-02T05:00:00Z,25.75,25.79,24.75,25.59,0
1999-08-03T05:00:00Z,25.25,26.54,25.25,26.27,0
1999-08-04T05:00:00Z,25.63,27.5,25.01,27.4,0
1999-08-05T05:00:00Z,28.83,29.92,26.94,27.01,0
1999-08-06T05:00:00Z,26.31,27.18,25.98,26.6,0
1999-08-09T05:00:00Z,27.41,27.98,27.09,27.66,0
1999-08-10T05:00:00Z,27.61,30.0,27.61,28.45,0
1999-08-11T05:00:00Z,27.19,27.27,25.37,25.39,0
1999-08-12T05:00:00Z,24.58,25.06,24.08,25.03,0
1999-08-13T05:00:00Z,23.66,23.8,22.27,22.31,0
1999-08-16T05:00:00Z,23.75,23.75,22.91,23.07,0
1999-08-17T05:00:00Z,22.09,22.86,21.67,21.67,0
1999-08-18T05:00:00Z,22.78,23.31,22.72,23.3,0
1999-08-19T05:00:00Z,24.57,24.96,24.22,24.39,0
1999-08-20T05:00:00Z,24.05,24.07,22.95,22.95,0
1999-08-23T05:00:00Z,23.13,23.13,22.52,22.55,0
1999-08-24T05:00:00Z,23.41,23.63,22.12,22.4,0
1999-08-25T05:00:00Z,21.92,22.41,20.83,20.96,0
1999-08-26T05:00:00Z,20.25,21.26,20.12,21.21,0
1999-08-27T05:00:00Z,20.9,22.01,20.9,21.83,0
1999-08-30T05:00:00Z,23.3,24.65,23.29,24.63,0
1999-08-31T05:00:00Z,24.41,25.54,23.74,24.45,0
1999-09-01T05:00:00Z,23.86,24.18,22.93,22.93,0
1999-09-02T05:00:00Z,24.25,25.56,24.25,24.53,0
1999-09-03T05:00:00Z,21.5,21.55,20.87,20.98,0
1999-09-07T05:00:00Z,22.4,23.65,22.35,23.44,0
1999-09-08T05:00:00Z,24.21,24.27,22.94,23.82,0
1999-09-09T05:00:00Z,23.91,24.08,23.01,23.01,0
1999-09-10T05:00:00Z,22.19,22.54,21.67,22.03,0
1999-09-13T05:00:00Z,22.8,23.35,22.7,22.89,0
1999-09-14T05:00:00Z,23.38,24.17,23.38,23.77,0
1999-09-15T05:00:00Z,22.97,24.89,22.75,24.56,0
1999-09-16T05:00:00Z,25.46,27.54,25.07,25.25,0
1999-09-17T05:00:00Z,24.33,24.5,23.14,23.3,0
1999-09-20T05:00:00Z,24.08,24.36,23.95,24.03,0
1999-09-21T05:00:00Z,24.51,26.07,24.2,25.65,0
1999-09-22T05:00:00Z,25.88,26.49,24.64,25.19,0
1999-09-23T05:00:00Z,24.13,27.84,24.02,27.84,0
1999-09-24T05:00:00Z,28.2,29.21,27.76,27.79,0
1999-09-27T05:00:00Z,27.06,27.15,26.06,26.4,0
1999-09-28T05:00:00Z,26.34,28.58,25.94,26.06,0
1999-09-29T05:00:00Z,25.51,26.69,24.86,26.49,0
1999-09-30T05:00:00Z,26.15,26.47,24.84,25.41,0
1999-10-01T05:00:00Z,25.58,26.29,24.93,24.93,0
1999-10-04T05:00:00Z,25.26,25.26,24.45,24.46,0
1999-10-05T05:00:00Z,24.68,26.46,24.33,24.79,0
1999-10-06T05:00:00Z,23.72,23.86,21.99,22.06,0
1999-10-07T05:00:00Z,22.44,23.82,22.32,23.58,0
1999-10-08T05:00:00Z,22.44,22.68,20.37,20.49,0
1999-10-11T05:00:00Z,20.71,21.05,20.36,20.63,0
1999-10-12T05:00:00Z,21.56,23.02,21.54,22.84,0
1999-10-13T05:00:00Z,22.62,26.57,22.57,25.96,0
1999-10-14T05:00:00Z,26.68,27.47,25.6,26.05,0
1999-10-15T05:00:00Z,27.31,29.4,27.31,28.75,0
1999-10-18T05:00:00Z,29.34,29.81,28.15,28.19,0
1999-10-19T05:00:00Z,26.25,26.56,24.85,26.56,0
1999-10-20T05:00:00Z,25.15,25.48,23.87,23.9,0
1999-10-21T05:00:00Z,25.53,25.71,23.99,24.02,0
1999-10-22T05:00:00Z,22.02,22.08,20.83,21.64,0
1999-10-25T05:00:00Z,23.78,24.15,23.16,23.6,0
1999-10-26T05:00:00Z,22.94,24.26,22.68,24.26,0
1999-10-27T05:00:00Z,24.32,25.38,24.07,24.2,0
1999-10-28T05:00:00Z,22.37,22.5,21.28,21.34,0
1999-10-29T05:00:00Z,20.63,22.37,20.3,22.2,0
1999-11-01T06:00:00Z,22.7,22.91,22.05,22.09,0
1999-11-02T06:00:00Z,22.09,23.32,21.29,23.1,0
1999-11-03T06:00:00Z,23.08,23.57,22.76,23.16,0
1999-11-04T06:00:00Z,22.47,23.31,22.43,23.0,0
1999-11-05T06:00:00Z,21.47,22.12,21.29,21.66,0
1999-11-08T06:00:00Z,22.57,22.58,21.72,21.87,0
1999-11-09T06:00:00Z,22.06,22.96,22.06,22.7,0
1999-11-10T06:00:00Z,22.6,22.69,21.98,22.26,0
1999-11-11T06:00:00Z,22.24,22.68,22.02,22.07,0
1999-11-12T06:00:00Z,21.99,22.94,21.64,21.65,0
1999-11-15T06:00:00Z,21.78,23.24,21.55,22.74,0
1999-11-16T06:00:00Z,22.13,22.77,20.73,20.73,0
1999-11-17T06:00:00Z,20.78,21.25,20.55,20.96,0
1999-11-18T06:00:00Z,20.59,20.7,19.56,19.76,0
1999-11-19T06:00:00Z,18.8,19.8,18.64,19.11,0
1999-11-22T06:00:00Z,20.37,20.46,19.66,19.98,0
1999-11-23T06:00:00Z,21.07,21.86,20.8,21.0,0
1999-11-24T06:00:00Z,20.7,20.85,20.1,20.26,0
1999-11-26T06:00:00Z,20.35,23.47,20.22,22.33,0
1999-11-29T06:00:00Z,24.27,24.29,23.11,23.57,0
1999-11-30T06:00:00Z,23.81,24.21,22.86,24.18,0
1999-12-01T06:00:00Z,23.41,23.41,22.23,22.23,0
1999-12-02T06:00:00Z,21.69,22.29,21.67,21.77,0
1999-12-03T06:00:00Z,19.74,19.82,18.69,19.32,0
1999-12-06T06:00:00Z,21.12,21.47,20.21,20.58,0
1999-12-07T06:00:00Z,20.93,21.55,20.8,21.09,0
1999-12-08T06:00:00Z,21.21,21.33,20.62,21.25,0
1999-12-09T06:00:00Z,20.8,22.31,20.72,21.19,0
1999-12-10T06:00:00Z,21.61,22.15,21.03,21.48,0
1999-12-13T06:00:00Z,21.96,22.48,21.57,21.72,0
1999-12-14T06:00:00Z,22.25,23.25,22.05,23.06,0
1999-12-15T06:00:00Z,23.25,23.77,21.83,22.03,0
1999-12-16T06:00:00Z,21.36,22.95,21.14,21.91,0
1999-12-17T06:00:00Z,21.39,21.46,20.84,21.35,0
1999-12-20T06:00:00Z,22.18,24.22,22.14,23.78,0
1999-12-21T06:00:00Z,22.98,24.02,22.09,22.66,0
1999-12-22T06:00:00Z,22.14,22.84,22.14,22.43,0
1999-12-23T06:00:00Z,21.59,21.63,20.87,21.12,0
1999-12-27T06:00:00Z,22.88,23.34,22.85,23.07,0
1999-12-28T06:00:00Z,23.61,23.69,22.86,22.97,0
1999-12-29T06:00:00Z,23.08,23.37,22.8,23.09,0
1999-12-30T06:00:00Z,23.51,25.17,23.15,24.76,0
1999-12-31T06:00:00Z,25.03,25.2,24.45,24.64,0
2000-01-03T06:00:00Z,24.36,26.15,23.98,24.21,0
2000-01-04T06:00:00Z,24.94,27.18,24.8,27.01,0
2000-01-05T06:00:00Z,27.98,29.0,25.85,26.41,0
2000-01-06T06:00:00Z,26.68,26.71,24.7,25.73,0
2000-01-07T06:00:00Z,25.14,25.17,21.72,21.72,0
2000-01-10T06:00:00Z,21.89,22.49,21.36,21.71,0
2000-01-11T06:00:00Z,21.98,22.63,21.69,22.5,0
2000-01-12T06:00:00Z,23.05,23.49,22.41,22.84,0
2000-01-13T06:00:00Z,22.73,23.1,21.32,21.71,0
2000-01-14T06:00:00Z,19.83,20.15,19.51,19.66,0
2000-01-18T06:00:00Z,21.39,21.63,20.97,21.5,0
2000-01-19T06:00:00Z,22.15,22.16,21.44,21.72,0
2000-01-20T06:00:00Z,21.31,22.6,21.18,21.75,0
2000-01-21T06:00:00Z,21.55,21.91,20.5,20.82,0
2000-01-24T06:00:00Z,21.43,24.44,21.43,24.07,0
2000-01-25T06:00:00Z,23.79,24.28,22.87,23.02,0
2000-01-26T06:00:00Z,22.91,23.19,22.45,23.03,0
2000-01-27T06:00:00Z,22.37,24.39,22.03,23.54,0
2000-01-28T06:00:00Z,23.75,26.54,23.17,26.14,0
2000-01-31T06:00:00Z,26.78,27.43,24.94,24.95,0
2000-02-01T06:00:00Z,24.43,24.74,23.29,23.45,0
2000-02-02T06:00:00Z,23.02,24.74,22.62,23.12,0
2000-02-03T06:00:00Z,22.72,23.73,21.93,22.01,0
2000-02-04T06:00:00Z,20.77,21.77,20.69,21.54,0
2000-02-07T06:00:00Z,22.97,23.27,22.79,22.79,0
2000-02-08T06:00:00Z,21.68,22.08,21.17,21.25,0
2000-02-09T06:00:00Z,21.54,22.9,21.29,22.9,0
2000-02-10T06:00:00Z,23.36,23.55,22.75,23.07,0
2000-02-11T06:00:00Z,22.94,24.8,22.82,24.42,0
2000-02-14T06:00:00Z,24.67,24.89,24.27,24.38,0
2000-02-15T06:00:00Z,24.08,24.75,22.84,22.92,0
2000-02-16T06:00:00Z,23.2,23.83,22.74,23.51,0
2000-02-17T06:00:00Z,22.9,23.48,22.63,23.17,0
2000-02-18T06:00:00Z,23.37,26.37,23.37,26.0,0
2000-02-22T06:00:00Z,25.91,28.12,25.47,25.86,0
2000-02-23T06:00:00Z,25.2,25.37,23.56,23.89,0
2000-02-24T06:00:00Z,24.18,25.94,24.15,24.38,0
2000-02-25T06:00:00Z,24.13,25.37,23.58,25.2,0
2000-02-28T06:00:00Z,25.9,26.19,24.09,24.68,0
2000-02-29T06:00:00Z,23.76,23.88,23.24,23.37,0
2000-03-01T06:00:00Z,22.65,22.72,21.41,21.64,0
2000-03-02T06:00:00Z,21.62,22.1,20.93,21.06,0
2000-03-03T06:00:00Z,19.98,20.04,19.19,19.21,0
2000-03-06T06:00:00Z,20.38,21.74,20.33,21.5,0
2000-03-07T06:00:00Z,22.24,24.49,22.24,24.31,0
2000-03-08T06:00:00Z,24.57,25.2,23.48,23.82,0
2000-03-09T06:00:00Z,24.18,24.18,22.2,22.21,0
2000-03-10T06:00:00Z,20.89,21.69,20.84,21.24,0
2000-03-13T06:00:00Z,23.03,23.26,21.99,22.85,0
2000-03-14T06:00:00Z,22.75,24.41,22.33,24.41,0
2000-03-15T06:00:00Z,24.66,24.76,21.98,22.34,0
2000-03-16T06:00:00Z,21.65,21.92,20.49,20.77,0
2000-03-17T06:00:00Z,21.26,22.56,21.07,22.37,0
2000-03-20T06:00:00Z,22.31,23.26,22.28,22.96,0
2000-03-21T06:00:00Z,23.45,23.45,21.27,21.7,0
2000-03-22T06:00:00Z,21.91,22.02,21.22,21.49,0
2000-03-23T06:00:00Z,21.82,22.42,21.1,22.26,0
2000-03-24T06:00:00Z,22.45,23.96,22.12,23.31,0
2000-03-27T06:00:00Z,24.35,24.8,24.1,24.53,0
2000-03-28T06:00:00Z,24.99,25.2,24.47,24.86,0
2000-03-29T06:00:00Z,24.37,25.02,23.79,24.1,0
2000-03-30T06:00:00Z,23.95,25.87,23.79,25.47,0
2000-03-31T06:00:00Z,24.78,24.97,23.44,24.11,0
2000-04-03T05:00:00Z,24.99,25.86,24.03,24.03,0
2000-04-04T05:00:00Z,23.5,31.16,23.25,27.12,0
2000-04-05T05:00:00Z,28.56,30.01,27.77,28.41,0
2000-04-06T05:00:00Z,27.71,27.83,27.05,27.15,0
2000-04-07T05:00:00Z,25.64,25.64,23.58,24.39,0
2000-04-10T05:00:00Z,25.44,26.04,24.97,25.99,0
2000-04-11T05:00:00Z,27.67,28.08,26.64,27.25,0
2000-04-12T05:00:00Z,27.19,28.98,27.04,28.98,0
2000-04-13T05:00:00Z,28.46,29.4,27.78,29.4,0
2000-04-14T05:00:00Z,30.09,33.79,30.09,33.49,0
2000-04-17T05:00:00Z,33.7,34.31,28.47,28.95,0
2000-04-18T05:00:00Z,27.93,28.13,26.12,26.12,0
2000-04-19T05:00:00Z,26.54,27.23,26.27,27.02,0
2000-04-20T05:00:00Z,26.54,27.21,25.77,25.85,0
2000-04-24T05:00:00Z,27.79,28.5,27.25,27.37,0
2000-04-25T05:00:00Z,26.26,26.45,25.2,25.24,0
2000-04-26T05:00:00Z,25.39,27.24,25.27,26.97,0
2000-04-27T05:00:00Z,29.43,29.5,25.95,26.19,0
2000-04-28T05:00:00Z,25.62,26.8,25.61,26.2,0
2000-05-01T05:00:00Z,26.07,26.44,25.26,25.88,0
2000-05-02T05:00:00Z,26.81,28.5,26.5,28.5,0
2000-05-03T05:00:00Z,30.0,32.89,30.0,31.63,0
2000-05-04T05:00:00Z,31.45,32.06,30.56,30.77,0
2000-05-05T05:00:00Z,29.49,29.54,27.44,27.53,0
2000-05-08T05:00:00Z,28.8,29.05,28.2,28.2,0
2000-05-09T05:00:00Z,28.25,29.68,28.16,28.93,0
2000-05-10T05:00:00Z,29.68,30.6,28.9,29.87,0
2000-05-11T05:00:00Z,29.07,29.12,27.76,27.76,0
2000-05-12T05:00:00Z,26.33,26.33,25.61,26.05,0
2000-05-15T05:00:00Z,26.47,26.7,24.8,24.86,0
2000-05-16T05:00:00Z,24.46,25.15,24.09,24.34,0
2000-05-17T05:00:00Z,24.62,25.11,23.74,23.98,0
2000-05-18T05:00:00Z,23.42,24.03,23.29,23.96,0
2000-05-19T05:00:00Z,24.85,26.15,24.85,25.44,0
2000-05-22T05:00:00Z,26.25,27.9,25.98,26.0,0
2000-05-23T05:00:00Z,25.75,26.12,24.97,25.87,0
2000-05-24T05:00:00Z,25.96,26.73,24.19,24.32,0
2000-05-25T05:00:00Z,23.87,25.03,23.85,24.58,0
2000-05-26T05:00:00Z,24.61,24.91,24.2,24.47,0
2000-05-30T05:00:00Z,24.59,24.78,23.6,23.62,0
2000-05-31T05:00:00Z,24.09,24.09,23.23,23.65,0
2000-06-01T05:00:00Z,23.2,23.21,22.32,22.36,0
2000-06-02T05:00:00Z,21.32,21.68,21.3,21.48,0
2000-06-05T05:00:00Z,23.06,23.29,22.59,22.71,0
2000-06-06T05:00:00Z,23.2,23.24,22.72,23.05,0
2000-06-07T05:00:00Z,23.17,23.4,22.34,22.48,0
2000-06-08T05:00:00Z,23.36,23.53,22.77,22.77,0
2000-06-09T05:00:00Z,22.08,22.49,21.99,22.14,0
2000-06-12T05:00:00Z,22.22,22.75,22.13,22.32,0
2000-06-13T05:00:00Z,23.28,23.39,21.6,21.67,0
2000-06-14T05:00:00Z,21.61,21.74,21.0,21.48,0
2000-06-15T05:00:00Z,21.42,21.63,20.52,20.68,0
2000-06-16T05:00:00Z,20.54,20.9,20.3,20.5,0
2000-06-19T05:00:00Z,21.16,21.36,20.34,20.63,0
2000-06-20T05:00:00Z,20.81,21.23,20.7,20.88,0
2000-06-21T05:00:00Z,21.06,21.25,20.46,20.61,0
2000-06-22T05:00:00Z,21.54,22.29,21.43,22.0,0
2000-06-23T05:00:00Z,22.13,22.82,22.02,22.34,0
2000-06-26T05:00:00Z,24.85,25.01,22.45,22.45,0
2000-06-27T05:00:00Z,22.1,22.17,21.64,21.8,0
2000-06-28T05:00:00Z,21.87,21.87,19.99,20.29,0
2000-06-29T05:00:00Z,20.76,21.16,19.63,19.7,0
2000-06-30T05:00:00Z,19.68,19.78,19.39,19.54,0
2000-07-03T05:00:00Z,20.51,20.51,19.83,19.83,0
2000-07-05T05:00:00Z,20.63,21.65,20.56,21.16,0
2000-07-06T05:00:00Z,20.77,21.51,20.76,20.94,0
2000-07-07T05:00:00Z,19.68,20.25,19.17,19.22,0
2000-07-10T05:00:00Z,20.2,20.63,20.08,20.33,0
2000-07-11T05:00:00Z,19.64,20.45,19.43,20.11,0
2000-07-12T05:00:00Z,20.29,20.3,19.94,20.03,0
2000-07-13T05:00:00Z,19.9,20.17,19.76,20.03,0
2000-07-14T05:00:00Z,19.21,19.59,19.21,19.32,0
2000-07-17T05:00:00Z,20.02,20.13,19.13,19.45,0
2000-07-18T05:00:00Z,19.7,19.92,19.33,19.75,0
2000-07-19T05:00:00Z,19.28,19.83,19.19,19.65,0
2000-07-20T05:00:00Z,19.05,19.19,18.87,18.94,0
2000-07-21T05:00:00Z,19.04,19.39,18.77,18.94,0
2000-07-24T05:00:00Z,19.35,19.99,19.17,19.92,0
2000-07-25T05:00:00Z,19.46,19.74,19.35,19.39,0
2000-07-26T05:00:00Z,19.63,19.99,19.48,19.67,0
2000-07-27T05:00:00Z,19.26,20.19,19.26,19.6,0
2000-07-28T05:00:00Z,19.33,20.98,19.33,20.84,0
2000-07-31T05:00:00Z,20.98,21.17,20.54,20.74,0
2000-08-01T05:00:00Z,20.66,20.84,20.27,20.55,0
2000-08-02T05:00:00Z,20.2,20.2,19.82,20.0,0
2000-08-03T05:00:00Z,20.29,20.38,19.66,19.99,0
2000-08-04T05:00:00Z,18.75,18.97,18.53,18.62,0
2000-08-07T05:00:00Z,19.31,19.36,18.91,19.03,0
2000-08-08T05:00:00Z,18.89,19.07,18.75,18.79,0
2000-08-09T05:00:00Z,18.78,19.28,18.74,19.18,0
2000-08-10T05:00:00Z,18.97,19.19,18.83,19.19,0
2000-08-11T05:00:00Z,19.26,19.36,18.34,18.55,0
2000-08-14T05:00:00Z,18.98,18.99,17.84,17.88,0
2000-08-15T05:00:00Z,17.97,18.27,17.86,17.98,0
2000-08-16T05:00:00Z,17.81,18.12,17.69,18.02,0
2000-08-17T05:00:00Z,18.0,18.06,17.39,17.48,0
2000-08-18T05:00:00Z,17.17,17.51,16.99,17.05,0
2000-08-21T05:00:00Z,17.71,17.71,17.26,17.35,0
2000-08-22T05:00:00Z,17.83,17.83,17.27,17.47,0
2000-08-23T05:00:00Z,17.59,17.74,17.34,17.38,0
2000-08-24T05:00:00Z,17.42,17.59,16.95,17.04,0
2000-08-25T05:00:00Z,16.96,17.06,16.49,16.53,0
2000-08-28T05:00:00Z,17.11,17.11,16.28,16.54,0
2000-08-29T05:00:00Z,16.84,17.1,16.68,16.89,0
2000-08-30T05:00:00Z,17.13,17.96,17.11,17.69,0
2000-08-31T05:00:00Z,17.44,17.45,16.64,16.84,0
2000-09-01T05:00:00Z,16.81,17.77,16.47,17.53,0
2000-09-05T05:00:00Z,19.18,20.06,19.16,19.82,0
2000-09-06T05:00:00Z,19.7,20.92,19.7,20.79,0
2000-09-07T05:00:00Z,20.47,20.51,19.34,19.42,0
2000-09-08T05:00:00Z,18.81,19.07,18.46,18.46,0
2000-09-11T05:00:00Z,19.03,19.1,18.31,18.4,0
2000-09-12T05:00:00Z,18.33,19.04,18.15,18.59,0
2000-09-13T05:00:00Z,18.76,18.76,18.16,18.32,0
2000-09-14T05:00:00Z,18.24,18.51,17.96,18.26,0
